,GEO_ID,NAME,Geography Level,Year,Cleaned Field Name,Value,Label,Error Ratio,MOE,Error Category,Sample,Display Name,Role,Field Code
2266,0100000US,United States,US,2018,DP04_0044,6018869.0,Estimate BEDROOMS Total housing units 5 or more bedrooms,0.0023401406476864675,14085.000000000002,small error,5,United States,Benchmark,DP04_0044
2267,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP04_0044,967.0,Estimate BEDROOMS Total housing units 5 or more bedrooms,0.11271975180972078,109.0,small error,5,Puyallup Reservation,Benchmark,DP04_0044
2268,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP03_0076P,0.026000000000000002,"Percent Estimate INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS) Families Less than $10,000",0.038461538461538464,0.0010000000000000002,small error,5,Seattle MSA,Benchmark,DP03_0076P
2269,0400000US53,Washington,State,2018,DP03_0076P,0.03,"Percent Estimate INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS) Families Less than $10,000",0.03333333333333333,0.001,small error,5,Washington,Benchmark,DP03_0076P
2270,0500000US53053,"Pierce County, Washington",County,2018,DP03_0076P,0.033,"Percent Estimate INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS) Families Less than $10,000",0.09090909090909091,0.003,small error,5,Pierce County,Broad,DP03_0076P
2271,1600000US5323795,"Fife city, Washington",Place,2018,DP03_0076P,0.045,"Percent Estimate INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS) Families Less than $10,000",0.4444444444444444,0.019999999999999997,medium error,5,"Fife, WA",Focus,DP03_0076P
2272,0100000US,United States,US,2018,DP03_0076P,0.039,"Percent Estimate INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS) Families Less than $10,000",0.025641025641025644,0.001,small error,5,United States,Benchmark,DP03_0076P
2273,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP03_0076P,0.053,"Percent Estimate INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS) Families Less than $10,000",0.18867924528301888,0.01,small error,5,Puyallup Reservation,Benchmark,DP03_0076P
2274,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP04_0046P,0.6,Percent Estimate HOUSING TENURE Occupied housing units Owner-occupied,0.005,0.003,small error,5,Seattle MSA,Benchmark,DP04_0046P
2275,0400000US53,Washington,State,2018,DP04_0046P,0.627,Percent Estimate HOUSING TENURE Occupied housing units Owner-occupied,0.003189792663476874,0.002,small error,5,Washington,Benchmark,DP04_0046P
2276,0500000US53053,"Pierce County, Washington",County,2018,DP04_0046P,0.617,Percent Estimate HOUSING TENURE Occupied housing units Owner-occupied,0.008103727714748784,0.005,small error,5,Pierce County,Broad,DP04_0046P
2277,1600000US5323795,"Fife city, Washington",Place,2018,DP04_0046P,0.385,Percent Estimate HOUSING TENURE Occupied housing units Owner-occupied,0.06753246753246754,0.026000000000000002,small error,5,"Fife, WA",Focus,DP04_0046P
2278,0100000US,United States,US,2018,DP04_0046P,0.638,Percent Estimate HOUSING TENURE Occupied housing units Owner-occupied,0.0031347962382445144,0.002,small error,5,United States,Benchmark,DP04_0046P
2279,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP04_0046P,0.639,Percent Estimate HOUSING TENURE Occupied housing units Owner-occupied,0.018779342723004695,0.012,small error,5,Puyallup Reservation,Benchmark,DP04_0046P
2280,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP03_0061P,0.11900000000000001,"Percent Estimate INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS) Total households $200,000 or more",0.008403361344537815,0.001,small error,5,Seattle MSA,Benchmark,DP03_0061P
2281,0400000US53,Washington,State,2018,DP03_0061P,0.084,"Percent Estimate INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS) Total households $200,000 or more",0.011904761904761904,0.001,small error,5,Washington,Benchmark,DP03_0061P
2282,0500000US53053,"Pierce County, Washington",County,2018,DP03_0061P,0.055999999999999994,"Percent Estimate INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS) Total households $200,000 or more",0.053571428571428575,0.003,small error,5,Pierce County,Broad,DP03_0061P
2283,1600000US5323795,"Fife city, Washington",Place,2018,DP03_0061P,0.036000000000000004,"Percent Estimate INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS) Total households $200,000 or more",0.3333333333333333,0.012,medium error,5,"Fife, WA",Focus,DP03_0061P
2284,0100000US,United States,US,2018,DP03_0061P,0.07,"Percent Estimate INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS) Total households $200,000 or more",0.014285714285714287,0.0010000000000000002,small error,5,United States,Benchmark,DP03_0061P
2285,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP03_0061P,0.068,"Percent Estimate INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS) Total households $200,000 or more",0.08823529411764706,0.006000000000000001,small error,5,Puyallup Reservation,Benchmark,DP03_0061P
2286,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP05_0012,520015.0,Estimate SEX AND AGE Total population 45 to 54 years,0.00023460861705912328,122.0,small error,5,Seattle MSA,Benchmark,DP05_0012
2287,0400000US53,Washington,State,2018,DP05_0012,944254.0,Estimate SEX AND AGE Total population 45 to 54 years,0.0007402669197059266,699.0,small error,5,Washington,Benchmark,DP05_0012
2288,0500000US53053,"Pierce County, Washington",County,2018,DP05_0012,111941.0,Estimate SEX AND AGE Total population 45 to 54 years,0.0,0.0,error not determined,5,Pierce County,Broad,DP05_0012
2289,1600000US5323795,"Fife city, Washington",Place,2018,DP05_0012,1094.0,Estimate SEX AND AGE Total population 45 to 54 years,0.10694698354661791,117.0,small error,5,"Fife, WA",Focus,DP05_0012
2290,0100000US,United States,US,2018,DP05_0012,42589573.0,Estimate SEX AND AGE Total population 45 to 54 years,0.0001965504561409902,8371.0,small error,5,United States,Benchmark,DP05_0012
2291,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP05_0012,6899.0,Estimate SEX AND AGE Total population 45 to 54 years,0.05058704160023192,349.0,small error,5,Puyallup Reservation,Benchmark,DP05_0012
2292,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP04_0028,59962.0,Estimate ROOMS Total housing units 1 room,0.03412161035322371,2046.0000000000002,small error,5,Seattle MSA,Benchmark,DP04_0028
2293,0400000US53,Washington,State,2018,DP04_0028,92915.0,Estimate ROOMS Total housing units 1 room,0.024065005650325565,2236.0,small error,5,Washington,Benchmark,DP04_0028
2294,0500000US53053,"Pierce County, Washington",County,2018,DP04_0028,6853.0,Estimate ROOMS Total housing units 1 room,0.09441120677075733,647.0,small error,5,Pierce County,Broad,DP04_0028
2295,1600000US5323795,"Fife city, Washington",Place,2018,DP04_0028,91.0,Estimate ROOMS Total housing units 1 room,0.46153846153846156,42.0,medium error,5,"Fife, WA",Focus,DP04_0028
2296,0100000US,United States,US,2018,DP04_0028,3082696.0,Estimate ROOMS Total housing units 1 room,0.006569249773574819,20251.0,small error,5,United States,Benchmark,DP04_0028
2297,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP04_0028,156.0,Estimate ROOMS Total housing units 1 room,0.34615384615384615,54.0,medium error,5,Puyallup Reservation,Benchmark,DP04_0028
2298,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP02_0037P,0.223,"Percent Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Unmarried women (widowed, divorced, and never married)",0.08071748878923767,0.018,small error,5,Seattle MSA,Benchmark,DP02_0037P
2299,0400000US53,Washington,State,2018,DP02_0037P,0.28,"Percent Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Unmarried women (widowed, divorced, and never married)",0.04642857142857143,0.013000000000000001,small error,5,Washington,Benchmark,DP02_0037P
2300,0500000US53053,"Pierce County, Washington",County,2018,DP02_0037P,0.267,"Percent Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Unmarried women (widowed, divorced, and never married)",0.1348314606741573,0.036000000000000004,small error,5,Pierce County,Broad,DP02_0037P
2301,1600000US5323795,"Fife city, Washington",Place,2018,DP02_0037P,0.223,"Percent Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Unmarried women (widowed, divorced, and never married)",0.632286995515695,0.141,large error,5,"Fife, WA",Focus,DP02_0037P
2302,0100000US,United States,US,2018,DP02_0037P,0.34299999999999997,"Percent Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Unmarried women (widowed, divorced, and never married)",0.008746355685131196,0.003,small error,5,United States,Benchmark,DP02_0037P
2303,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP02_0037P,0.287,"Percent Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Unmarried women (widowed, divorced, and never married)",0.24390243902439024,0.06999999999999999,small error,5,Puyallup Reservation,Benchmark,DP02_0037P
2304,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP02_0059P,0.031000000000000003,Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Less than 9th grade,0.03225806451612903,0.001,small error,5,Seattle MSA,Benchmark,DP02_0059P
2305,0400000US53,Washington,State,2018,DP02_0059P,0.037000000000000005,Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Less than 9th grade,0.02702702702702703,0.0010000000000000002,small error,5,Washington,Benchmark,DP02_0059P
2306,0500000US53053,"Pierce County, Washington",County,2018,DP02_0059P,0.028999999999999998,Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Less than 9th grade,0.06896551724137931,0.002,small error,5,Pierce County,Broad,DP02_0059P
2307,1600000US5323795,"Fife city, Washington",Place,2018,DP02_0059P,0.034,Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Less than 9th grade,0.29411764705882354,0.01,medium error,5,"Fife, WA",Focus,DP02_0059P
2308,0100000US,United States,US,2018,DP02_0059P,0.053,Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Less than 9th grade,0.01886792452830189,0.001,small error,5,United States,Benchmark,DP02_0059P
2309,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP02_0059P,0.040999999999999995,Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Less than 9th grade,0.12195121951219513,0.005,small error,5,Puyallup Reservation,Benchmark,DP02_0059P
2310,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP05_0085,209196.0,"Estimate HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Two or more races Two races excluding Some other race, and Three or more races",0.017662861622593166,3695.0,small error,5,Seattle MSA,Benchmark,DP05_0085
2311,0400000US53,Washington,State,2018,DP05_0085,336564.0,"Estimate HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Two or more races Two races excluding Some other race, and Three or more races",0.012553333095637085,4225.0,small error,5,Washington,Benchmark,DP05_0085
2312,0500000US53053,"Pierce County, Washington",County,2018,DP05_0085,57937.0,"Estimate HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Two or more races Two races excluding Some other race, and Three or more races",0.035262440236808947,2043.0,small error,5,Pierce County,Broad,DP05_0085
2313,1600000US5323795,"Fife city, Washington",Place,2018,DP05_0085,851.0,"Estimate HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Two or more races Two races excluding Some other race, and Three or more races",0.1797884841363102,153.0,small error,5,"Fife, WA",Focus,DP05_0085
2314,0100000US,United States,US,2018,DP05_0085,7404242.0,"Estimate HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Two or more races Two races excluding Some other race, and Three or more races",0.007598211943909991,56259.0,small error,5,United States,Benchmark,DP05_0085
2315,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP05_0085,3391.0,"Estimate HISPANIC OR LATINO AND RACE Total population Not Hispanic or Latino Two or more races Two races excluding Some other race, and Three or more races",0.10527867885579476,357.0,small error,5,Puyallup Reservation,Benchmark,DP05_0085
2316,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP02_0139P,0.003,Percent Estimate ANCESTRY Total population Portuguese,0.33333333333333337,0.0010000000000000002,medium error,5,Seattle MSA,Benchmark,DP02_0139P
2317,0400000US53,Washington,State,2018,DP02_0139P,0.003,Percent Estimate ANCESTRY Total population Portuguese,0.33333333333333337,0.0010000000000000002,medium error,5,Washington,Benchmark,DP02_0139P
2318,0500000US53053,"Pierce County, Washington",County,2018,DP02_0139P,0.004,Percent Estimate ANCESTRY Total population Portuguese,0.25,0.001,medium error,5,Pierce County,Broad,DP02_0139P
2319,1600000US5323795,"Fife city, Washington",Place,2018,DP02_0139P,0.004,Percent Estimate ANCESTRY Total population Portuguese,0.7499999999999999,0.0029999999999999996,large error,5,"Fife, WA",Focus,DP02_0139P
2320,0100000US,United States,US,2018,DP02_0139P,0.004,Percent Estimate ANCESTRY Total population Portuguese,0.25,0.001,medium error,5,United States,Benchmark,DP02_0139P
2321,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP02_0139P,0.003,Percent Estimate ANCESTRY Total population Portuguese,0.33333333333333337,0.0010000000000000002,medium error,5,Puyallup Reservation,Benchmark,DP02_0139P
2322,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP03_0026P,19753.87,Percent Estimate OCCUPATION Civilian employed population 16 years and over,0.0,0.0,error not determined,5,Seattle MSA,Benchmark,DP03_0026P
2323,0400000US53,Washington,State,2018,DP03_0026P,35138.56,Percent Estimate OCCUPATION Civilian employed population 16 years and over,0.0,0.0,error not determined,5,Washington,Benchmark,DP03_0026P
2324,0500000US53053,"Pierce County, Washington",County,2018,DP03_0026P,3971.25,Percent Estimate OCCUPATION Civilian employed population 16 years and over,0.0,0.0,error not determined,5,Pierce County,Broad,DP03_0026P
2325,1600000US5323795,"Fife city, Washington",Place,2018,DP03_0026P,51.17,Percent Estimate OCCUPATION Civilian employed population 16 years and over,0.0,0.0,error not determined,5,"Fife, WA",Focus,DP03_0026P
2326,0100000US,United States,US,2018,DP03_0026P,1527398.84,Percent Estimate OCCUPATION Civilian employed population 16 years and over,0.0,0.0,error not determined,5,United States,Benchmark,DP03_0026P
2327,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP03_0026P,245.19,Percent Estimate OCCUPATION Civilian employed population 16 years and over,0.0,0.0,error not determined,5,Puyallup Reservation,Benchmark,DP03_0026P
2328,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP05_0044P,0.133,Percent Estimate RACE Total population One race Asian,0.007518796992481203,0.001,small error,5,Seattle MSA,Benchmark,DP05_0044P
2329,0400000US53,Washington,State,2018,DP05_0044P,0.083,Percent Estimate RACE Total population One race Asian,0.012048192771084336,0.001,small error,5,Washington,Benchmark,DP05_0044P
2330,0500000US53053,"Pierce County, Washington",County,2018,DP05_0044P,0.062000000000000006,Percent Estimate RACE Total population One race Asian,0.016129032258064516,0.001,small error,5,Pierce County,Broad,DP05_0044P
2331,1600000US5323795,"Fife city, Washington",Place,2018,DP05_0044P,0.14,Percent Estimate RACE Total population One race Asian,0.16428571428571428,0.023000000000000003,small error,5,"Fife, WA",Focus,DP05_0044P
2332,0100000US,United States,US,2018,DP05_0044P,0.054000000000000006,Percent Estimate RACE Total population One race Asian,0.018518518518518517,0.001,small error,5,United States,Benchmark,DP05_0044P
2333,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP05_0044P,0.115,Percent Estimate RACE Total population One race Asian,0.0782608695652174,0.009000000000000001,small error,5,Puyallup Reservation,Benchmark,DP05_0044P
2334,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP02_0078,3764059.0,Estimate RESIDENCE 1 YEAR AGO Population 1 year and over,0.0003536076347368625,1331.0,small error,5,Seattle MSA,Benchmark,DP02_0078
2335,0400000US53,Washington,State,2018,DP02_0078,7210228.0,Estimate RESIDENCE 1 YEAR AGO Population 1 year and over,0.0002506162079756701,1807.0,small error,5,Washington,Benchmark,DP02_0078
2336,0500000US53053,"Pierce County, Washington",County,2018,DP02_0078,848536.0,Estimate RESIDENCE 1 YEAR AGO Population 1 year and over,0.0007094572298641425,602.0,small error,5,Pierce County,Broad,DP02_0078
2337,1600000US5323795,"Fife city, Washington",Place,2018,DP02_0078,9793.0,Estimate RESIDENCE 1 YEAR AGO Population 1 year and over,0.006331052792811192,62.0,small error,5,"Fife, WA",Focus,DP02_0078
2338,0100000US,United States,US,2018,DP02_0078,319157088.0,Estimate RESIDENCE 1 YEAR AGO Population 1 year and over,5.080570230042956e-05,16215.0,small error,5,United States,Benchmark,DP02_0078
2339,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP02_0078,50688.0,Estimate RESIDENCE 1 YEAR AGO Population 1 year and over,0.021366003787878788,1083.0,small error,5,Puyallup Reservation,Benchmark,DP02_0078
2340,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP02_0113,316583.0,"Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English Speak English less than ""very well""",0.014018440661690616,4438.0,small error,5,Seattle MSA,Benchmark,DP02_0113
2341,0400000US53,Washington,State,2018,DP02_0113,518084.0,"Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English Speak English less than ""very well""",0.01256746010299488,6511.0,small error,5,Washington,Benchmark,DP02_0113
2342,0500000US53053,"Pierce County, Washington",County,2018,DP02_0113,45160.0,"Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English Speak English less than ""very well""",0.03932683790965456,1776.0,small error,5,Pierce County,Broad,DP02_0113
2343,1600000US5323795,"Fife city, Washington",Place,2018,DP02_0113,962.0,"Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English Speak English less than ""very well""",0.15072765072765074,145.0,small error,5,"Fife, WA",Focus,DP02_0113
2344,0100000US,United States,US,2018,DP02_0113,25647781.0,"Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English Speak English less than ""very well""",0.003958315146249884,101522.0,small error,5,United States,Benchmark,DP02_0113
2345,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP02_0113,4665.0,"Estimate LANGUAGE SPOKEN AT HOME Population 5 years and over Language other than English Speak English less than ""very well""",0.07931404072883172,369.99999999999994,small error,5,Puyallup Reservation,Benchmark,DP02_0113
2346,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP05_0035,253619.0,Estimate RACE Total population Two or more races,0.018200529140166944,4616.0,small error,5,Seattle MSA,Benchmark,DP05_0035
2347,0400000US53,Washington,State,2018,DP05_0035,416795.0,Estimate RACE Total population Two or more races,0.013231924567233292,5515.0,small error,5,Washington,Benchmark,DP05_0035
2348,0500000US53053,"Pierce County, Washington",County,2018,DP05_0035,69086.0,Estimate RACE Total population Two or more races,0.03343658628376227,2310.0,small error,5,Pierce County,Broad,DP05_0035
2349,1600000US5323795,"Fife city, Washington",Place,2018,DP05_0035,950.0,Estimate RACE Total population Two or more races,0.1736842105263158,165.0,small error,5,"Fife, WA",Focus,DP05_0035
2350,0100000US,United States,US,2018,DP05_0035,10435797.0,Estimate RACE Total population Two or more races,0.009143431977452226,95419.0,small error,5,United States,Benchmark,DP05_0035
2351,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP05_0035,4016.0,Estimate RACE Total population Two or more races,0.09985059760956175,401.0,small error,5,Puyallup Reservation,Benchmark,DP05_0035
2352,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP02_0024,1549677.0,Estimate MARITAL STATUS Males 15 years and over,4.9687773645733916e-05,77.0,small error,5,Seattle MSA,Benchmark,DP02_0024
2353,0400000US53,Washington,State,2018,DP02_0024,2948503.0,Estimate MARITAL STATUS Males 15 years and over,0.00021977254220192417,648.0,small error,5,Washington,Benchmark,DP02_0024
2354,0500000US53053,"Pierce County, Washington",County,2018,DP02_0024,340254.0,Estimate MARITAL STATUS Males 15 years and over,0.0,0.0,error not determined,5,Pierce County,Broad,DP02_0024
2355,1600000US5323795,"Fife city, Washington",Place,2018,DP02_0024,3755.0,Estimate MARITAL STATUS Males 15 years and over,0.04447403462050599,167.0,small error,5,"Fife, WA",Focus,DP02_0024
2356,0100000US,United States,US,2018,DP02_0024,127835362.0,Estimate MARITAL STATUS Males 15 years and over,4.621569421456326e-05,5908.0,small error,5,United States,Benchmark,DP02_0024
2357,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP02_0024,19856.0,Estimate MARITAL STATUS Males 15 years and over,0.025987107171635777,516.0,small error,5,Puyallup Reservation,Benchmark,DP02_0024
2358,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP03_0115P,0.8959999999999999,Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years Not in labor force With health insurance coverage,0.004464285714285715,0.004,small error,5,Seattle MSA,Benchmark,DP03_0115P
2359,0400000US53,Washington,State,2018,DP03_0115P,0.891,Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years Not in labor force With health insurance coverage,0.0033670033670033673,0.0030000000000000005,small error,5,Washington,Benchmark,DP03_0115P
2360,0500000US53053,"Pierce County, Washington",County,2018,DP03_0115P,0.888,Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years Not in labor force With health insurance coverage,0.009009009009009009,0.008,small error,5,Pierce County,Broad,DP03_0115P
2361,1600000US5323795,"Fife city, Washington",Place,2018,DP03_0115P,0.788,Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years Not in labor force With health insurance coverage,0.09010152284263959,0.071,small error,5,"Fife, WA",Focus,DP03_0115P
2362,0100000US,United States,US,2018,DP03_0115P,0.848,Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years Not in labor force With health insurance coverage,0.001179245283018868,0.001,small error,5,United States,Benchmark,DP03_0115P
2363,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP03_0115P,0.8250000000000001,Percent Estimate HEALTH INSURANCE COVERAGE Civilian noninstitutionalized population Civilian noninstitutionalized population 19 to 64 years Not in labor force With health insurance coverage,0.033939393939393936,0.028,small error,5,Puyallup Reservation,Benchmark,DP03_0115P
2364,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP02_0133P,0.003,Percent Estimate ANCESTRY Total population Hungarian,0.33333333333333337,0.0010000000000000002,medium error,5,Seattle MSA,Benchmark,DP02_0133P
2365,0400000US53,Washington,State,2018,DP02_0133P,0.003,Percent Estimate ANCESTRY Total population Hungarian,0.33333333333333337,0.0010000000000000002,medium error,5,Washington,Benchmark,DP02_0133P
2366,0500000US53053,"Pierce County, Washington",County,2018,DP02_0133P,0.002,Percent Estimate ANCESTRY Total population Hungarian,0.5,0.001,large error,5,Pierce County,Broad,DP02_0133P
2367,1600000US5323795,"Fife city, Washington",Place,2018,DP02_0133P,0.0,Percent Estimate ANCESTRY Total population Hungarian,0.0,0.0,estimate is zero,5,"Fife, WA",Focus,DP02_0133P
2368,0100000US,United States,US,2018,DP02_0133P,0.004,Percent Estimate ANCESTRY Total population Hungarian,0.25,0.001,medium error,5,United States,Benchmark,DP02_0133P
2369,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP02_0133P,0.001,Percent Estimate ANCESTRY Total population Hungarian,1.0,0.001,reject null H,5,Puyallup Reservation,Benchmark,DP02_0133P
2370,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP02_0073P,0.034,Percent Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years With a disability,0.029411764705882356,0.0010000000000000002,small error,5,Seattle MSA,Benchmark,DP02_0073P
2371,0400000US53,Washington,State,2018,DP02_0073P,0.04,Percent Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years With a disability,0.025,0.001,small error,5,Washington,Benchmark,DP02_0073P
2372,0500000US53053,"Pierce County, Washington",County,2018,DP02_0073P,0.040999999999999995,Percent Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years With a disability,0.09756097560975611,0.004,small error,5,Pierce County,Broad,DP02_0073P
2373,1600000US5323795,"Fife city, Washington",Place,2018,DP02_0073P,0.02,Percent Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years With a disability,0.4,0.008,medium error,5,"Fife, WA",Focus,DP02_0073P
2374,0100000US,United States,US,2018,DP02_0073P,0.042,Percent Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years With a disability,0.023809523809523808,0.001,small error,5,United States,Benchmark,DP02_0073P
2375,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP02_0073P,0.031000000000000003,Percent Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years With a disability,0.2258064516129032,0.006999999999999999,small error,5,Puyallup Reservation,Benchmark,DP02_0073P
2376,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP02_0149,8131.0,Estimate ANCESTRY Total population West Indian (excluding Hispanic origin groups),0.10847374246710122,882.0,small error,5,Seattle MSA,Benchmark,DP02_0149
2377,0400000US53,Washington,State,2018,DP02_0149,12760.0,Estimate ANCESTRY Total population West Indian (excluding Hispanic origin groups),0.08550156739811912,1091.0,small error,5,Washington,Benchmark,DP02_0149
2378,0500000US53053,"Pierce County, Washington",County,2018,DP02_0149,2032.0,Estimate ANCESTRY Total population West Indian (excluding Hispanic origin groups),0.23326771653543307,474.0,small error,5,Pierce County,Broad,DP02_0149
2379,1600000US5323795,"Fife city, Washington",Place,2018,DP02_0149,21.0,Estimate ANCESTRY Total population West Indian (excluding Hispanic origin groups),1.0476190476190477,22.0,reject null H,5,"Fife, WA",Focus,DP02_0149
2380,0100000US,United States,US,2018,DP02_0149,2946905.0,Estimate ANCESTRY Total population West Indian (excluding Hispanic origin groups),0.007209597866235933,21246.0,small error,5,United States,Benchmark,DP02_0149
2381,2500000US3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",Tribal,2018,DP02_0149,82.0,Estimate ANCESTRY Total population West Indian (excluding Hispanic origin groups),0.524390243902439,43.0,large error,5,Puyallup Reservation,Benchmark,DP02_0149
2382,310M400US42660,"Seattle-Tacoma-Bellevue, WA Metro Area",MSA,2018,DP04_0140,72156.0,Estimate GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) Occupied units paying rent (excluding units where GRAPI cannot be computed) 25.0 to 29.9 percent,0.024031265591219025,1734.0,small error,5,Seattle MSA,Benchmark,DP04_0140
